Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
2296,2296,0,c225d74c,00000000,00,c,02,13012bc,44f14304,470be573,000,1,0,0
2297,2297,0,9b899f1e,00000000,00,c,02,13012bc,470be573,9637b5b2,000,1,0,0
2298,2298,0,81dce7f2,00000000,00,c,02,13012bc,9637b5b2,07f54cee,000,1,0,0
2299,2299,0,15691216,00000000,00,c,02,13012bc,07f54cee,a278a182,000,1,0,0
2300,2300,0,04975d3b,00000000,00,c,02,13012bc,a278a182,2385f2b9,000,1,0,0
2301,2301,0,662e7c7b,00000000,00,c,02,13012bc,2385f2b9,4b1bdad9,000,1,0,0
2302,2302,0,077f93ca,00000000,00,c,02,13012bc,4b1bdad9,03faa677,000,1,0,0
2303,2303,0,59ac4852,00000000,00,c,02,13012bc,03faa677,d13c50c1,000,1,0,0
2304,2304,0,1a5578ec,00000000,00,c,02,13012bc,d13c50c1,91c2f95c,000,1,0,0
2305,2305,0,94b5f5e4,00000000,00,c,02,13012bc,91c2f95c,a58ded6c,000,1,0,0
2306,2306,0,11fe4f2d,00000000,00,c,02,13012bc,a58ded6c,81fd533b,000,1,0,0
2307,2307,0,62b92140,00000000,00,c,02,13012bc,81fd533b,689e2860,000,1,0,0
2308,2308,0,6151efb1,00000000,00,c,02,13012bc,689e2860,48e17cae,000,1,0,0
2309,2309,0,5ed3db98,00000000,00,c,02,13012bc,48e17cae,d2c6f6b6,000,1,0,0
2310,2310,0,43f930be,00000000,00,c,02,13012bc,d2c6f6b6,40fea99d,000,1,0,0
2311,2311,0,8ee08d08,00000000,00,c,02,13012bc,40fea99d,344f1430,000,1,0,0
2312,2312,0,c24bbac9,00000000,00,c,02,13012bc,344f1430,2470be57,000,1,0,0
2313,2313,0,9b476e6d,00000000,00,c,02,13012bc,2470be57,e9637b5b,000,1,0,0
2314,2314,0,81dce7f2,00000000,00,c,02,13012bc,e9637b5b,207f54ce,000,1,0,0
2315,2315,0,15691216,00000000,00,c,02,13012bc,207f54ce,9a278a18,000,1,0,0
2316,2316,0,04975d3b,00000000,00,c,02,13012bc,9a278a18,32295f2b,000,1,0,0
2317,2317,0,662e7c7b,00000000,00,c,02,13012bc,92385f2b,4bb1bdad,000,1,0,0
2318,2318,0,077f93ca,a0110000,00,c,02,13012bc,86081fd5,03faa677,000,1,0,0
2319,2319,0,59ac4852,cdb9a278,00,c,02,13012bc,03faa677,d13c50c1,000,1,0,0
2320,2320,0,1a5578ec,00000000,00,c,02,13012bc,d13c50c1,91c2f95c,000,1,0,0
2321,2321,0,94b5f5e4,00000000,00,c,02,13012bc,91c2f95c,a58ded6c,000,1,0,0
2322,2322,0,11fe4f2d,00000000,04,c,02,13012bc,a58ded6c,81fd533b,000,1,0,1
2323,2323,0,62b92140,00000000,11,c,02,13012c0,81fd533b,689e2860,001,1,0,1
2324,2324,0,6151efb1,00000000,00,c,02,13012d1,689e2860,48e17cae,002,1,0,0
2325,2325,0,5ed3db98,00000000,00,c,02,13012d1,48e17cae,d2c6f6b6,000,1,0,0
2326,2326,0,43f930be,00000000,00,c,02,13012d1,d2c6f6b6,40fea99d,000,1,0,0
2327,2327,0,8ee08d08,00000000,00,c,02,13012d1,40fea99d,344f1430,000,1,0,0
2328,2328,0,854bbac9,00000000,00,c,02,13012d1,344f1430,2470be57,000,1,0,0
2329,2329,0,73476e6d,00000000,00,c,02,13012d1,2470be57,e9637b5b,000,1,0,0
2330,2330,0,03e8cef1,00000000,00,c,02,13012d1,e9637b5b,207f54ce,000,1,0,0
2331,2331,0,3f823429,00000000,00,c,02,13012d1,207f54ce,9a278a18,000,1,0,0
2332,2332,0,1d2aeb26,00000000,00,c,02,13012d1,9a278a18,92385f2b,000,1,0,0
2333,2333,0,cd19bdb6,00000000,00,c,02,13012d1,92385f2b,74b1bdad,000,1,0,0
2334,2334,0,0bab37c1,00000000,00,c,02,13012d1,74b1bdad,103faa67,000,1,0,0
2335,2335,0,f60cd4a4,00000000,00,c,02,13012d1,103faa67,cd13c50c,000,1,0,0
2336,2336,0,70afa09c,00000000,00,c,02,13012d1,cd13c50c,c91c2f95,000,1,0,0
2337,2337,0,3c6afad8,00000000,00,c,02,13012d1,c91c2f95,ba58ded6,000,1,0,0
2338,2338,0,22a8df0f,00000000,00,c,02,13012d1,ba58ded6,081fd533,000,1,0,0
2339,2339,0,d0335690,00000000,00,c,02,13012d1,081fd533,e689e286,000,1,0,0
2340,2340,0,c6b28a77,00000000,00,c,02,13012d1,e689e286,648e17ca,000,1,0,0
2341,2341,0,fda7e365,00000000,00,c,02,13012d1,648e17ca,dd2c6f6b,000,1,0,0
2342,2342,0,86a37438,00000000,00,c,02,13012d1,dd2c6f6b,040fea99,000,1,0,0
2343,2343,0,4cc55a44,00000000,00,c,02,13012d1,040fea99,7344f143,000,1,0,0
2344,2344,0,85c225d7,00000000,00,c,02,13012d1,7344f143,b2470be5,000,1,0,0
2345,2345,0,739b899f,00000000,00,c,02,13012d1,b2470be5,ee9637b5,000,1,0,0
2346,2346,0,03e8cef1,00000000,00,c,02,13012d1,ee9637b5,8207f54c,000,1,0,0
2347,2347,0,3f823429,00000000,00,c,02,13012d1,8207f54c,b9a278a1,000,1,0,0
2348,2348,0,1d2aeb26,00000000,00,c,02,13012d1,b9a278a1,933285f2,000,1,0,0
2349,2349,0,cd19bdb6,00000000,00,c,02,13012d1,d92385f2,745b1bda,000,1,0,0
2350,2350,0,0bab37c1,4a110000,00,c,02,13012d1,74b1bdad,103faa67,000,1,0,0
2351,2351,0,f60cd4a4,00eaa677,00,c,02,13012d1,103faa67,cd13c50c,000,1,0,0
2352,2352,0,70afa09c,00000000,00,c,02,13012d1,cd13c50c,c91c2f95,000,1,0,0
2353,2353,0,3c6afad8,00000000,00,c,02,13012d1,c91c2f95,ba58ded6,000,1,0,0
2354,2354,0,22a8df0f,00000000,05,c,02,13012d1,ba58ded6,081fd533,000,1,0,1
2355,2355,0,d0335690,00000000,0f,c,02,13012d6,081fd533,e689e286,001,1,0,1
2356,2356,0,c6b28a77,00000000,00,c,02,13012e5,e689e286,648e17ca,002,1,0,0
2357,2357,0,fda7e365,00000000,00,c,02,13012e5,648e17ca,dd2c6f6b,000,1,0,0
2358,2358,0,86a37438,00000000,00,c,02,13012e5,dd2c6f6b,040fea99,000,1,0,0
2359,2359,0,4cc55a44,00000000,00,c,02,13012e5,040fea99,7344f143,000,1,0,0
2360,2360,0,1ec225d7,00000000,00,c,02,13012e5,7344f143,b2470be5,000,1,0,0
2361,2361,0,f29b899f,00000000,00,c,02,13012e5,b2470be5,ee9637b5,000,1,0,0
2362,2362,0,1681dce7,00000000,00,c,02,13012e5,ee9637b5,8207f54c,000,1,0,0
2363,2363,0,3b156912,00000000,00,c,02,13012e5,8207f54c,b9a278a1,000,1,0,0
2364,2364,0,7b04975d,00000000,00,c,02,13012e5,b9a278a1,d92385f2,000,1,0,0
2365,2365,0,ca662e7c,00000000,00,c,02,13012e5,d92385f2,774b1bda,000,1,0,0
2366,2366,0,52077f93,00000000,00,c,02,13012e5,774b1bda,c103faa6,000,1,0,0
2367,2367,0,ec59ac48,00000000,00,c,02,13012e5,c103faa6,5cd13c50,000,1,0,0
2368,2368,0,e41a5578,00000000,00,c,02,13012e5,5cd13c50,6c91c2f9,000,1,0,0
2369,2369,0,2d94b5f5,00000000,00,c,02,13012e5,6c91c2f9,3ba58ded,000,1,0,0
2370,2370,0,4011fe4f,00000000,00,c,02,13012e5,3ba58ded,6081fd53,000,1,0,0
2371,2371,0,b162b921,00000000,00,c,02,13012e5,6081fd53,ae689e28,000,1,0,0
2372,2372,0,986151ef,00000000,00,c,02,13012e5,ae689e28,b648e17c,000,1,0,0
2373,2373,0,be5ed3db,00000000,00,c,02,13012e5,b648e17c,9dd2c6f6,000,1,0,0
2374,2374,0,0843f930,00000000,00,c,02,13012e5,9dd2c6f6,3040fea9,000,1,0,0
2375,2375,0,c98ee08d,00000000,00,c,02,13012e5,3040fea9,57344f14,000,1,0,0
2376,2376,0,1e854bba,00000000,00,c,02,13012e5,57344f14,5b2470be,000,1,0,0
2377,2377,0,f273476e,00000000,00,c,02,13012e5,5b2470be,cee9637b,000,1,0,0
2378,2378,0,1681dce7,00000000,00,c,02,13012e5,cee9637b,18207f54,000,1,0,0
2379,2379,0,3b156912,00000000,00,c,02,13012e5,18207f54,2b9a278a,000,1,0,0
2380,2380,0,7b04975d,00000000,00,c,02,13012e5,2b9a278a,c983385f,000,1,0,0
2381,2381,0,ca662e7c,00000000,00,c,02,13012e5,ad92385f,7765b1bd,000,1,0,0
2382,2382,0,52077f93,64110000,00,c,02,13012e5,ba58ded6,c103faa6,000,1,0,0
2383,2383,0,ec59ac48,cd3d6f6b,00,c,02,13012e5,c103faa6,5cd13c50,000,1,0,0
2384,2384,0,e41a5578,00000000,00,c,02,13012e5,5cd13c50,6c91c2f9,000,1,0,0
2385,2385,0,2d94b5f5,00000000,00,c,02,13012e5,6c91c2f9,3ba58ded,000,1,0,0
2386,2386,0,4011fe4f,00000000,05,c,02,13012e5,3ba58ded,6081fd53,000,1,0,1
2387,2387,0,b162b921,00000000,15,c,02,13012ea,6081fd53,ae689e28,001,1,0,1
2388,2388,0,986151ef,00000000,00,c,02,13012ff,ae689e28,b648e17c,002,1,0,0
2389,2389,0,be5ed3db,00000000,00,c,02,13012ff,b648e17c,9dd2c6f6,000,1,0,0
2390,2390,0,0843f930,00000000,00,c,02,13012ff,9dd2c6f6,3040fea9,000,1,0,0
2391,2391,0,c98ee08d,00000000,00,c,02,13012ff,3040fea9,57344f14,000,1,0,0
2392,2392,0,6d854bba,00000000,00,c,02,13012ff,57344f14,5b2470be,000,1,0,0
2393,2393,0,f173476e,00000000,00,c,02,13012ff,5b2470be,cee9637b,000,1,0,0
2394,2394,0,2903e8ce,00000000,00,c,02,13012ff,cee9637b,18207f54,000,1,0,0
2395,2395,0,263f8234,00000000,00,c,02,13012ff,18207f54,2b9a278a,000,1,0,0
2396,2396,0,b61d2aeb,00000000,00,c,02,13012ff,2b9a278a,ad92385f,000,1,0,0
2397,2397,0,c1cd19bd,00000000,00,c,02,13012ff,ad92385f,6774b1bd,000,1,0,0
2398,2398,0,a40bab37,00000000,00,c,02,13012ff,6774b1bd,0c103faa,000,1,0,0
2399,2399,0,9cf60cd4,00000000,00,c,02,13012ff,0c103faa,95cd13c5,000,1,0,0
2400,2400,0,d870afa0,00000000,00,c,02,13012ff,95cd13c5,d6c91c2f,000,1,0,0
2401,2401,0,0f3c6afa,00000000,00,c,02,13012ff,d6c91c2f,33ba58de,000,1,0,0
2402,2402,0,9022a8df,00000000,00,c,02,13012ff,33ba58de,86081fd5,000,1,0,0
2403,2403,0,77d03356,00000000,00,c,02,13012ff,86081fd5,cae689e2,000,1,0,0
2404,2404,0,65c6b28a,00000000,00,c,02,13012ff,cae689e2,6b648e17,000,1,0,0
2405,2405,0,38fda7e3,00000000,00,c,02,13012ff,6b648e17,99dd2c6f,000,1,0,0
2406,2406,0,4486a374,00000000,00,c,02,13012ff,99dd2c6f,43040fea,000,1,0,0
2407,2407,0,d74cc55a,00000000,00,c,02,13012ff,43040fea,e57344f1,000,1,0,0
2408,2408,0,6d1ec225,00000000,00,c,02,13012ff,e57344f1,b5b2470b,000,1,0,0
2409,2409,0,f1f29b89,00000000,00,c,02,13012ff,b5b2470b,4cee9637,000,1,0,0
2410,2410,0,2903e8ce,00000000,00,c,02,13012ff,4cee9637,a18207f5,000,1,0,0
2411,2411,0,263f8234,00000000,00,c,02,13012ff,a18207f5,f2b9a278,000,1,0,0
2412,2412,0,b61d2aeb,00000000,00,c,02,13012ff,f2b9a278,bcd82385,000,1,0,0
2413,2413,0,c1cd19bd,00000000,00,c,02,13012ff,dad92385,67764b1b,000,1,0,0
2414,2414,0,a40bab37,66010000,00,c,02,13012ff,aa6774b1,0c103faa,000,1,0,0
2415,2415,0,9cf60cd4,cd113faa,00,c,02,13012ff,0c103faa,95cd13c5,000,1,0,0
2416,2416,0,d870afa0,00000000,00,c,02,13012ff,95cd13c5,d6c91c2f,000,1,0,0
2417,2417,0,0f3c6afa,00000000,00,c,02,13012ff,d6c91c2f,33ba58de,000,1,0,0
2418,2418,0,9022a8df,00000000,05,c,02,13012ff,33ba58de,86081fd5,000,1,0,1
2419,2419,0,77d03356,00000000,11,c,02,1301304,86081fd5,cae689e2,001,1,0,1
2420,2420,0,65c6b28a,00000000,00,c,02,1301315,cae689e2,6b648e17,002,1,0,0
2421,2421,0,38fda7e3,00000000,00,c,02,1301315,6b648e17,99dd2c6f,000,1,0,0
2422,2422,0,4486a374,00000000,00,c,02,1301315,99dd2c6f,43040fea,000,1,0,0
2423,2423,0,d74cc55a,00000000,00,c,02,1301315,43040fea,e57344f1,000,1,0,0
2424,2424,0,9f1ec225,00000000,00,c,02,1301315,e57344f1,b5b2470b,000,1,0,0
2425,2425,0,e7f29b89,00000000,00,c,02,1301315,b5b2470b,4cee9637,000,1,0,0
2426,2426,0,121681dc,00000000,00,c,02,1301315,4cee9637,a18207f5,000,1,0,0
2427,2427,0,5d3b1569,00000000,00,c,02,1301315,a18207f5,f2b9a278,000,1,0,0
2428,2428,0,7c7b0497,00000000,00,c,02,1301315,f2b9a278,dad92385,000,1,0,0
2429,2429,0,93ca662e,00000000,00,c,02,1301315,dad92385,a6774b1b,000,1,0,0
2430,2430,0,4852077f,00000000,00,c,02,1301315,a6774b1b,50c103fa,000,1,0,0
2431,2431,0,78ec59ac,00000000,00,c,02,1301315,50c103fa,f95cd13c,000,1,0,0
2432,2432,0,f5e41a55,00000000,00,c,02,1301315,f95cd13c,ed6c91c2,000,1,0,0
2433,2433,0,4f2d94b5,00000000,00,c,02,1301315,ed6c91c2,533ba58d,000,1,0,0
2434,2434,0,214011fe,00000000,00,c,02,1301315,533ba58d,286081fd,000,1,0,0
2435,2435,0,efb162b9,00000000,00,c,02,1301315,286081fd,7cae689e,000,1,0,0
2436,2436,0,db986151,00000000,00,c,02,1301315,7cae689e,f6b648e1,000,1,0,0
2437,2437,0,30be5ed3,00000000,00,c,02,1301315,f6b648e1,a99dd2c6,000,1,0,0
2438,2438,0,8d0843f9,00000000,00,c,02,1301315,a99dd2c6,143040fe,000,1,0,0
2439,2439,0,bac98ee0,00000000,00,c,02,1301315,143040fe,be57344f,000,1,0,0
2440,2440,0,9f6d854b,00000000,00,c,02,1301315,be57344f,7b5b2470,000,1,0,0
2441,2441,0,e7f17347,00000000,00,c,02,1301315,7b5b2470,54cee963,000,1,0,0
2442,2442,0,121681dc,00000000,00,c,02,1301315,54cee963,8a18207f,000,1,0,0
2443,2443,0,5d3b1569,00000000,00,c,02,1301315,8a18207f,5f2b9a27,000,1,0,0
2444,2444,0,7c7b0497,00000000,00,c,02,1301315,5f2b9a27,dbbd9238,000,1,0,0
2445,2445,0,93ca662e,00000000,00,c,02,1301315,bdad9238,a67774b1,000,1,0,0
2446,2446,0,4852077f,66100000,00,c,02,1301315,a6774b1b,50c103fa,000,1,0,0
2447,2447,0,78ec59ac,00003faa,00,c,02,1301315,50c103fa,f95cd13c,000,1,0,0
2448,2448,0,f5e41a55,00000000,00,c,02,1301315,f95cd13c,ed6c91c2,000,1,0,0
2449,2449,0,4f2d94b5,00000000,00,c,02,1301315,ed6c91c2,533ba58d,000,1,0,0
2450,2450,0,214011fe,00000000,05,c,02,1301315,533ba58d,286081fd,000,1,0,1
2451,2451,0,efb162b9,00000000,0a,c,02,130131a,286081fd,7cae689e,001,1,0,1
2452,2452,0,db986151,00000000,00,c,02,1301324,7cae689e,f6b648e1,002,1,0,0
2453,2453,0,30be5ed3,00000000,00,c,02,1301324,f6b648e1,a99dd2c6,000,1,0,0
2454,2454,0,8d0843f9,00000000,00,c,02,1301324,a99dd2c6,143040fe,000,1,0,0
2455,2455,0,bac98ee0,00000000,00,c,02,1301324,143040fe,be57344f,000,1,0,0
2456,2456,0,6e6d854b,00000000,00,c,02,1301324,be57344f,7b5b2470,000,1,0,0
2457,2457,0,cef17347,00000000,00,c,02,1301324,7b5b2470,54cee963,000,1,0,0
2458,2458,0,342903e8,00000000,00,c,02,1301324,54cee963,8a18207f,000,1,0,0
2459,2459,0,eb263f82,00000000,00,c,02,1301324,8a18207f,5f2b9a27,000,1,0,0
2460,2460,0,bdb61d2a,00000000,00,c,02,1301324,5f2b9a27,bdad9238,000,1,0,0
2461,2461,0,37c1cd19,00000000,00,c,02,1301324,bdad9238,aa6774b1,000,1,0,0
2462,2462,0,d4a40bab,00000000,00,c,02,1301324,aa6774b1,c50c103f,000,1,0,0
2463,2463,0,a09cf60c,00000000,00,c,02,1301324,c50c103f,2f95cd13,000,1,0,0
2464,2464,0,fad870af,00000000,00,c,02,1301324,2f95cd13,ded6c91c,000,1,0,0
2465,2465,0,df0f3c6a,00000000,00,c,02,1301324,ded6c91c,d533ba58,000,1,0,0
2466,2466,0,569022a8,00000000,00,c,02,1301324,d533ba58,e286081f,000,1,0,0
2467,2467,0,8a77d033,00000000,00,c,02,1301324,e286081f,17cae689,000,1,0,0
2468,2468,0,e365c6b2,00000000,00,c,02,1301324,17cae689,6f6b648e,000,1,0,0
2469,2469,0,7438fda7,00000000,00,c,02,1301324,6f6b648e,ea99dd2c,000,1,0,0
2470,2470,0,5a4486a3,00000000,00,c,02,1301324,ea99dd2c,f143040f,000,1,0,0
2471,2471,0,25d74cc5,00000000,00,c,02,1301324,f143040f,0be57344,000,1,0,0
2472,2472,0,6e9f1ec2,00000000,00,c,02,1301324,0be57344,37b5b247,000,1,0,0
2473,2473,0,cee7f29b,00000000,00,c,02,1301324,37b5b247,f54cee96,000,1,0,0
2474,2474,0,342903e8,00000000,00,c,02,1301324,f54cee96,78a18207,000,1,0,0
2475,2475,0,eb263f82,00000000,00,c,02,1301324,78a18207,85f2b9a2,000,1,0,0
2476,2476,0,bdb61d2a,00000000,00,c,02,1301324,85f2b9a2,bdcbd923,000,1,0,0
2477,2477,0,37c1cd19,00000000,00,c,02,1301324,1bdad923,aaa7774b,000,1,0,0
2478,2478,0,d4a40bab,a6110000,00,c,02,1301324,aa6774b1,c50c103f,000,1,0,0
2479,2479,0,a09cf60c,00c003fa,00,c,02,1301324,c50c103f,2f95cd13,000,1,0,0
2480,2480,0,fad870af,00000000,00,c,02,1301324,2f95cd13,ded6c91c,000,1,0,0
2481,2481,0,df0f3c6a,00000000,00,c,02,1301324,ded6c91c,d533ba58,000,1,0,0
2482,2482,0,569022a8,00000000,06,c,02,1301324,d533ba58,e286081f,000,1,0,1
2483,2483,0,8a77d033,00000000,0a,c,02,130132a,e286081f,17cae689,001,1,0,1
2484,2484,0,e365c6b2,00000000,00,c,02,1301334,17cae689,6f6b648e,002,1,0,0
2485,2485,0,7438fda7,00000000,00,c,02,1301334,6f6b648e,ea99dd2c,000,1,0,0
2486,2486,0,5a4486a3,00000000,00,c,02,1301334,ea99dd2c,f143040f,000,1,0,0
2487,2487,0,25d74cc5,00000000,00,c,02,1301334,f143040f,0be57344,000,1,0,0
2488,2488,0,899f1ec2,00000000,00,c,02,1301334,0be57344,37b5b247,000,1,0,0
2489,2489,0,dce7f29b,00000000,00,c,02,1301334,37b5b247,f54cee96,000,1,0,0
2490,2490,0,69121681,00000000,00,c,02,1301334,f54cee96,78a18207,000,1,0,0
2491,2491,0,975d3b15,00000000,00,c,02,1301334,78a18207,85f2b9a2,000,1,0,0
2492,2492,0,2e7c7b04,00000000,00,c,02,1301334,85f2b9a2,1bdad923,000,1,0,0
2493,2493,0,7f93ca66,00000000,00,c,02,1301334,1bdad923,faa6774b,000,1,0,0
2494,2494,0,ac485207,00000000,00,c,02,1301334,faa6774b,3c50c103,000,1,0,0
2495,2495,0,5578ec59,00000000,00,c,02,1301334,3c50c103,c2f95cd1,000,1,0,0
2496,2496,0,b5f5e41a,00000000,00,c,02,1301334,c2f95cd1,8ded6c91,000,1,0,0
2497,2497,0,fe4f2d94,00000000,00,c,02,1301334,8ded6c91,fd533ba5,000,1,0,0
2498,2498,0,b9214011,00000000,00,c,02,1301334,fd533ba5,9e286081,000,1,0,0
2499,2499,0,51efb162,00000000,00,c,02,1301334,9e286081,e17cae68,000,1,0,0
2500,2500,0,d3db9861,00000000,00,c,02,1301334,e17cae68,c6f6b648,000,1,0,0
2501,2501,0,f930be5e,00000000,00,c,02,1301334,c6f6b648,fea99dd2,000,1,0,0
2502,2502,0,e08d0843,00000000,00,c,02,1301334,fea99dd2,4f143040,000,1,0,0
2503,2503,0,4bbac98e,00000000,00,c,02,1301334,4f143040,70be5734,000,1,0,0
2504,2504,0,896e6d85,00000000,00,c,02,1301334,70be5734,637b5b24,000,1,0,0
2505,2505,0,dccef173,00000000,00,c,02,1301334,637b5b24,7f54cee9,000,1,0,0
2506,2506,0,69121681,00000000,00,c,02,1301334,7f54cee9,278a1820,000,1,0,0
2507,2507,0,975d3b15,00000000,00,c,02,1301334,278a1820,385f2b9a,000,1,0,0
2508,2508,0,2e7c7b04,00000000,00,c,02,1301334,385f2b9a,1bbcad92,000,1,0,0
2509,2509,0,7f93ca66,00000000,00,c,02,1301334,b1bdad92,faaa6774,000,1,0,0
2510,2510,0,ac485207,aa010000,00,c,02,1301334,faa6774b,3c50c103,000,1,0,0
2511,2511,0,5578ec59,000c103f,00,c,02,1301334,3c50c103,c2f95cd1,000,1,0,0
2512,2512,0,b5f5e41a,00000000,00,c,02,1301334,c2f95cd1,8ded6c91,000,1,0,0
2513,2513,0,fe4f2d94,00000000,00,c,02,1301334,8ded6c91,fd533ba5,000,1,0,0
2514,2514,0,b9214011,00000000,05,c,02,1301334,fd533ba5,9e286081,000,1,0,1
2515,2515,0,51efb162,00000000,09,c,02,1301339,9e286081,e17cae68,001,1,0,1
2516,2516,0,d3db9861,00000000,00,c,02,1301342,e17cae68,c6f6b648,002,1,0,0
2517,2517,0,f930be5e,00000000,00,c,02,1301342,c6f6b648,fea99dd2,000,1,0,0
2518,2518,0,e08d0843,00000000,00,c,02,1301342,fea99dd2,4f143040,000,1,0,0
2519,2519,0,4bbac98e,00000000,00,c,02,1301342,4f143040,70be5734,000,1,0,0
2520,2520,0,476e6d85,00000000,00,c,02,1301342,70be5734,637b5b24,000,1,0,0
2521,2521,0,e8cef173,00000000,00,c,02,1301342,637b5b24,7f54cee9,000,1,0,0
2522,2522,0,82342903,00000000,00,c,02,1301342,7f54cee9,278a1820,000,1,0,0
2523,2523,0,2aeb263f,00000000,00,c,02,1301342,278a1820,385f2b9a,000,1,0,0
2524,2524,0,19bdb61d,00000000,00,c,02,1301342,385f2b9a,b1bdad92,000,1,0,0
2525,2525,0,ab37c1cd,00000000,00,c,02,1301342,b1bdad92,3faa6774,000,1,0,0
2526,2526,0,0cd4a40b,00000000,00,c,02,1301342,3faa6774,13c50c10,000,1,0,0
2527,2527,0,afa09cf6,00000000,00,c,02,1301342,13c50c10,1c2f95cd,000,1,0,0
2528,2528,0,6afad870,00000000,00,c,02,1301342,1c2f95cd,58ded6c9,000,1,0,0
2529,2529,0,a8df0f3c,00000000,00,c,02,1301342,58ded6c9,1fd533ba,000,1,0,0
2530,2530,0,33569022,00000000,00,c,02,1301342,1fd533ba,89e28608,000,1,0,0
2531,2531,0,b28a77d0,00000000,00,c,02,1301342,89e28608,8e17cae6,000,1,0,0
2532,2532,0,a7e365c6,00000000,00,c,02,1301342,8e17cae6,2c6f6b64,000,1,0,0
2533,2533,0,a37438fd,00000000,00,c,02,1301342,2c6f6b64,0fea99dd,000,1,0,0
2534,2534,0,c55a4486,00000000,00,c,02,1301342,0fea99dd,44f14304,000,1,0,0
2535,2535,0,c225d74c,00000000,00,c,02,1301342,44f14304,470be573,000,1,0,0
2536,2536,0,47899f1e,00000000,00,c,02,1301342,470be573,9637b5b2,000,1,0,0
2537,2537,0,e8dce7f2,00000000,00,c,02,1301342,9637b5b2,07f54cee,000,1,0,0
2538,2538,0,82342903,00000000,00,c,02,1301342,07f54cee,a278a182,000,1,0,0
2539,2539,0,2aeb263f,00000000,00,c,02,1301342,a278a182,2385f2b9,000,1,0,0
2540,2540,0,19bdb61d,00000000,00,c,02,1301342,2385f2b9,a11bdad9,000,1,0,0
2541,2541,0,ab37c1cd,00000000,00,c,02,1301342,4b1bdad9,3feaa677,000,1,0,0
2542,2542,0,0cd4a40b,ea000000,00,c,02,1301342,f2b9a278,13c50c10,000,1,0,0
2543,2543,0,afa09cf6,cd53040f,00,c,02,1301342,13c50c10,1c2f95cd,000,1,0,0
2544,2544,0,6afad870,00000000,00,c,02,1301342,1c2f95cd,58ded6c9,000,1,0,0
2545,2545,0,a8df0f3c,00000000,00,c,02,1301342,58ded6c9,1fd533ba,000,1,0,0
2546,2546,0,33569022,00000000,05,c,02,1301342,1fd533ba,89e28608,000,1,0,1
2547,2547,0,b28a77d0,00000000,0e,c,02,1301347,89e28608,8e17cae6,001,1,0,1
2548,2548,0,a7e365c6,00000000,00,c,02,1301355,8e17cae6,2c6f6b64,002,1,0,0
2549,2549,0,a37438fd,00000000,00,c,02,1301355,2c6f6b64,0fea99dd,000,1,0,0
2550,2550,0,c55a4486,00000000,00,c,02,1301355,0fea99dd,44f14304,000,1,0,0
2551,2551,0,c225d74c,00000000,00,c,02,1301355,44f14304,470be573,000,1,0,0
2552,2552,0,9b899f1e,00000000,00,c,02,1301355,470be573,9637b5b2,000,1,0,0
2553,2553,0,81dce7f2,00000000,00,c,02,1301355,9637b5b2,07f54cee,000,1,0,0
2554,2554,0,15691216,00000000,00,c,02,1301355,07f54cee,a278a182,000,1,0,0
2555,2555,0,04975d3b,00000000,00,c,02,1301355,a278a182,2385f2b9,000,1,0,0
2556,2556,0,662e7c7b,00000000,00,c,02,1301355,2385f2b9,4b1bdad9,000,1,0,0
2557,2557,0,077f93ca,00000000,00,c,02,1301355,4b1bdad9,03faa677,000,1,0,0
2558,2558,0,59ac4852,00000000,00,c,02,1301355,03faa677,d13c50c1,000,1,0,0
2559,2559,0,1a5578ec,00000000,00,c,02,1301355,d13c50c1,91c2f95c,000,1,0,0
2560,2560,0,94b5f5e4,00000000,00,c,02,1301355,91c2f95c,a58ded6c,000,1,0,0
2561,2561,0,11fe4f2d,00000000,00,c,02,1301355,a58ded6c,81fd533b,000,1,0,0
2562,2562,0,62b92140,00000000,00,c,02,1301355,81fd533b,689e2860,000,1,0,0
2563,2563,0,6151efb1,00000000,00,c,02,1301355,689e2860,48e17cae,000,1,0,0
2564,2564,0,5ed3db98,00000000,00,c,02,1301355,48e17cae,d2c6f6b6,000,1,0,0
2565,2565,0,43f930be,00000000,00,c,02,1301355,d2c6f6b6,40fea99d,000,1,0,0
2566,2566,0,8ee08d08,00000000,00,c,02,1301355,40fea99d,344f1430,000,1,0,0
2567,2567,0,854bbac9,00000000,00,c,02,1301355,344f1430,2470be57,000,1,0,0
2568,2568,0,9b476e6d,00000000,00,c,02,1301355,2470be57,e9637b5b,000,1,0,0
2569,2569,0,81e8cef1,00000000,00,c,02,1301355,e9637b5b,207f54ce,000,1,0,0
2570,2570,0,15691216,00000000,00,c,02,1301355,207f54ce,9a278a18,000,1,0,0
2571,2571,0,04975d3b,00000000,00,c,02,1301355,9a278a18,92385f2b,000,1,0,0
2572,2572,0,662e7c7b,00000000,00,c,02,1301355,92385f2b,5ab1bdad,000,1,0,0
2573,2573,0,077f93ca,00000000,00,c,02,1301355,74b1bdad,033eaa67,000,1,0,0
2574,2574,0,59ac4852,2e000000,00,c,02,1301355,cee9637b,d13c50c1,000,1,0,0
